id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.1005E+18,Clapham Oasis: Relax & Explore!,564232800,Dee,,Wandsworth,51.46651,-0.16816,Entire home/apt,174,2,37,2025/9/12,2.07,1,131,22,
1.10053E+18,Guest room with en-suite in beautiful shared house,99871156,Alan,,Islington,51.5403024,-0.106104,Private room,111,1,72,2025/9/5,3.92,1,69,41,
1.10055E+18,Chic & Cosy Chelsea Flat,103873146,Emil,,Kensington and Chelsea,51.48182,-0.18855,Entire home/apt,183,3,21,2025/9/10,1.23,2,314,10,
1.10066E+18,"loft suit with kitchenette, own bathroom & toilet.",110922417,Kate,,Greenwich,51.47784101,0.076599114,Private room,54,1,69,2025/9/12,4.22,1,312,57,
1.10066E+18,Kula Victoria - Stunning 2 Bedroom Penthouse,39264005,Peleg,,Westminster,51.4973671,-0.1445771,Entire home/apt,418,1,34,2025/9/9,1.83,40,342,18,
1.10071E+18,Lux Living in Fulham (flat2),546796556,Raza,,Hammersmith and Fulham,51.47147,-0.21004,Entire home/apt,192,1,82,2025/9/14,4.79,3,153,57,
1.1015E+18,Diamond Suite Camden Town 3 Bedroom,510946522,Avi,,Camden,51.54642,-0.155,Entire home/apt,237,1,47,2025/9/1,2.57,6,243,22,
1.10155E+18,Comfortable Double Room in our Home,358982938,Nash,,Brent,51.57130089,-0.287164338,Private room,51,1,7,2025/9/13,0.45,3,162,2,
1.10155E+18,Stylish Notting Hill garden flat,20410458,Hannah,,Westminster,51.5177629,-0.197820197,Entire home/apt,284,3,20,2025/9/14,1.12,1,89,12,
1.102E+18,"Newington Green Loft: homely, bright, well-located",13763420,Jordan,,Hackney,51.55298394,-0.08733608,Entire home/apt,144,14,9,2025/9/5,0.53,1,8,3,
1.10208E+18,Cozy and superbly located apartment,112868447,Alex,,Kensington and Chelsea,51.49188,-0.19597,Entire home/apt,164,1,26,2025/9/6,1.4,46,108,18,
1.10213E+18,Sonder The Gilbert | Lower-Level Double Room,224866971,Sonder (London),,Kensington and Chelsea,51.49176,-0.18772,Private room,176,1,37,2025/9/1,2.06,36,316,27,
1.10217E+18,Beautiful Studio few min to Oxford St & Hyde P.,508264996,London Stay,,Westminster,51.5159785,-0.163910676,Entire home/apt,112,2,63,2025/9/8,3.41,31,32,39,
1.10219E+18,Modern Flat in London,357829115,Shaf,,Sutton,51.35938,-0.1469,Entire home/apt,105,2,32,2025/9/12,2.79,1,296,32,
1.10224E+18,Almost a self contained studio,92526110,Jasumati,,Harrow,51.59495,-0.31234,Private room,35,1,59,2025/9/8,3.39,1,95,38,
1.10236E+18,Studio flat in Ealing (3),477187787,Mutaz,,Ealing,51.51303,-0.29993,Entire home/apt,94,1,29,2025/9/15,1.57,56,266,25,
1.10237E+18,Double room next to hyde park!,564701611,Louis,,Westminster,51.51427,-0.17948,Private room,82,1,74,2025/9/4,4.01,3,80,58,
1.10264E+18,LDN EAST - V1 - Studio Flat Ground Floor -Zone 2,559981913,Vadim,,Tower Hamlets,51.5257486,-0.065032572,Entire home/apt,81,1,51,2025/9/3,2.81,1,316,26,
1.10268E+18,Trendy Marble Arch Flat,5379614,Ying,,Westminster,51.51428957,-0.163016338,Entire home/apt,137,1,10,2025/9/3,0.58,7,229,3,
1.10286E+18,Split Level Studio @ West Hampstead,124359784,Concept,,Camden,51.54294439,-0.195451652,Entire home/apt,121,3,28,2025/9/11,1.62,126,93,24,
1.1029E+18,"Charmingly Curated 1BD Flat, Heart of Fulham",457756093,James,,Hammersmith and Fulham,51.48008,-0.19879,Entire home/apt,92,2,46,2025/9/4,2.49,11,233,32,
1.10298E+18,3 Bedroom ensuite Garden Flat in City min to Tube,42490653,Ranjit Malraj,,Hammersmith and Fulham,51.4932162,-0.2365276,Entire home/apt,122,1,55,2025/9/15,3.69,6,301,47,
1.10341E+18,2 Bedrooms & WC floor in cozy home,1610430,Roberto & Yolanda,,Wandsworth,51.45939,-0.18211,Private room,117,3,40,2025/9/10,2.49,3,49,31,
1.10347E+18,"Large 1 bed W2, Paddington, Hyde Park",49396665,Simon,,Westminster,51.51591,-0.18451,Entire home/apt,154,1,73,2025/9/6,4.09,2,178,48,
1.10367E+18,Modern 2-Bed Apartment Paddington Stay • Sleeps 5,431313997,Omar,,Westminster,51.51486,-0.17607,Entire home/apt,214,3,73,2025/9/5,3.97,6,195,49,
1.10429E+18,Art Lover Nest in Central London,569679872,Andrea,,Westminster,51.51747968,-0.15789773,Private room,109,2,55,2025/9/11,3.22,1,136,34,
1.10486E+18,Lovely 2 bedroom Flat xx,57989340,Gareth,,Brent,51.55110087,-0.22254385,Entire home/apt,110,2,48,2025/9/7,2.8,67,176,31,
1.10491E+18,Beautiful Victorian Family House,46876036,Anna,,Hackney,51.56090098,-0.075873425,Entire home/apt,316,5,8,2025/9/2,0.46,2,54,2,
1.10498E+18,Lovely Studio Flat In South Kensington,137827309,London,,Kensington and Chelsea,51.48911449,-0.179448804,Entire home/apt,81,2,37,2025/9/4,2.16,20,160,27,
1.105E+18,Homely & Warm Apartment in Covent Garden,10370524,Josh,,Camden,51.5160059,-0.1224151,Entire home/apt,205,2,20,2025/9/13,1.53,57,161,19,
1.10503E+18,Private Ensuite Room in Lewisham,388026640,André Filipe,,Lewisham,51.46476,-0.01002,Private room,40,2,11,2025/9/5,0.63,1,163,9,
1.10511E+18,Newly Renovated Shoreditch's Flat with Park View,5384887,Antonio,,Hackney,51.53890291,-0.078278586,Entire home/apt,123,2,12,2025/9/10,0.69,2,6,7,
1.10515E+18,Grace Imperial Stone,250825595,Gladys,,Bexley,51.45448831,0.155479421,Private room,34,1,1,2025/9/12,1,4,266,1,
1.10525E+18,Apt. Kings Cross,86361124,Aleksandra,,Islington,51.53206929,-0.118936198,Entire home/apt,109,7,40,2025/9/13,2.29,3,114,29,
1.10532E+18,Stylish and newly renovated flat in Hackney,5165604,Adil,,Hackney,51.55172015,-0.039762306,Entire home/apt,214,2,5,2025/9/12,0.35,2,262,3,
1.10556E+18,"Stay in the City Centre, Zone 1",476145469,Sebastian,,Southwark,51.49536114,-0.09792219,Private room,72,1,34,2025/9/11,1.88,15,358,25,
1.10557E+18,XL Room in Design-Led Home,80209041,Alex,,Waltham Forest,51.57794,-0.03787,Private room,92,2,2,2025/9/14,1.05,1,165,2,
1.10574E+18,London Queen's Park with cinema & gaming room,565512256,Ela,,Westminster,51.5271888,-0.2047418,Entire home/apt,266,2,54,2025/9/14,2.96,3,310,34,
1.10579E+18,Elegant 2BR flat | Near many things To Do,194936595,FindYourDwelling,,Newham,51.54117069,-0.007638462,Entire home/apt,268,2,43,2025/9/8,2.35,21,304,18,
1.10579E+18,Welcoming home away from home.,14702401,Sophie,,Southwark,51.50502043,-0.034525568,Private room,86,2,28,2025/9/5,1.52,1,96,16,
1.10582E+18,Nice Studio Retreat near shop's &transportation,551376155,Feivel,,Ealing,51.51006,-0.32498,Entire home/apt,89,2,18,2025/9/11,1.03,5,0,13,
1.10583E+18,Sunny one bedroom apartment,461391411,Liliya,,Kensington and Chelsea,51.49285663,-0.190395326,Entire home/apt,130,2,35,2025/9/12,2.55,29,26,28,
1.10584E+18,Large Bedroom Central London (Zone 1),528823088,Carlos,,Southwark,51.483255,-0.101044,Private room,58,4,71,2025/9/15,4.49,2,307,49,
1.10593E+18,",Big sofa room, modern & new",52779918,Jin,,Islington,51.53212635,-0.119233781,Private room,92,1,14,2025/9/13,0.75,19,238,10,
1.10594E+18,Modern & Bright Home Minutes From Central London,565576694,Josh,,Greenwich,51.48296478,0.019448011,Entire home/apt,146,3,47,2025/9/1,2.55,1,302,30,
1.10602E+18,Kensington Studio Apartment,315868211,Adam,,Kensington and Chelsea,51.49824,-0.19179,Entire home/apt,101,2,83,2025/9/12,4.45,1,273,52,
1.10603E+18,15 minute walk to Oxford street,185324181,Jonathan Stanley,,Westminster,51.52306082,-0.171833334,Entire home/apt,187,3,23,2025/9/5,1.25,138,285,15,
1.10628E+18,Leafy Park - King Bed - Relaxing & Cosy - Garden,43208012,Max,,Wandsworth,51.4744113,-0.16204294,Entire home/apt,119,2,80,2025/9/6,4.42,8,309,48,
1.10629E+18,Lovely Bedroom Central London  (Zone 1),528823088,Carlos,,Southwark,51.483255,-0.101044,Private room,54,4,82,2025/9/15,4.85,2,317,65,
1.10643E+18,Room in Garden Apartment,565682998,Durell,,Camden,51.5390556,-0.136572712,Private room,101,1,123,2025/9/13,7.19,1,193,88,
1.10646E+18,Stunning riverside apartment,11515631,Maciej Jerzy,,Lambeth,51.48424,-0.12547,Entire home/apt,296,3,91,2025/9/2,5.02,95,304,57,
1.10647E+18,Relaxing Studio Retreat near public transport,551376155,Feivel,,Ealing,51.50869,-0.32472,Entire home/apt,88,2,45,2025/9/6,2.52,5,1,36,
1.10651E+18,Double room,124359906,Anna,,Haringey,51.57638,-0.12881,Private room,40,1,16,2025/9/7,0.88,1,135,15,
1.10664E+18,Chic Marylebone Village| Premium Mattress & 55”TV,8690046,Yao-Jen,,Westminster,51.52070324,-0.159691393,Entire home/apt,218,2,82,2025/9/5,4.42,9,322,48,
1.10706E+18,"Stay in the City Centre, Zone 1",476145469,Sebastian,,Southwark,51.49644248,-0.095266106,Private room,68,1,9,2025/9/7,0.51,15,225,6,
1.10711E+18,Vista Haven: A Short Let Retreat,11515631,Maciej Jerzy,,Lambeth,51.48403,-0.12539,Entire home/apt,386,3,98,2025/9/1,5.36,95,306,61,
1.10729E+18,Chic 1 bed flat in Marble Arch,31163989,Clarissa,,Westminster,51.51620804,-0.161574366,Entire home/apt,150,2,47,2025/9/11,2.6,30,128,37,
1.10743E+18,Spare Single Room London Bridge,72357536,Carlos,,Southwark,51.50106948,-0.086430497,Private room,45,2,45,2025/9/5,2.62,3,84,26,
1.10768E+18,Cosy London apartment,565636814,Ciaran,,Islington,51.54599193,-0.116472193,Entire home/apt,141,5,17,2025/9/6,1.17,1,7,11,
1.10778E+18,Elite Haven: Luxe Airbnb Retreat,474304957,Alam,,Westminster,51.52131769,-0.159045546,Private room,203,2,51,2025/9/3,2.87,40,208,34,
1.1078E+18,Wonderful 2 Bedroom Terrace Apartment,147324789,Maggie And Lawrence,,Westminster,51.51977711,-0.162536967,Entire home/apt,98,2,16,2025/9/3,0.87,13,14,13,
1.10782E+18,(Female Only) RM3 near PLAB Academy Single Room,47336662,M A Satter,,Havering,51.60171931,0.217127909,Private room,27,3,15,2025/9/7,0.95,2,176,11,
1.10784E+18,"Luxury Versace 2 Bed, Hot Tub, Pool Table, Sky Tv",291845805,Damian,,Waltham Forest,51.57051,-0.01085,Entire home/apt,243,1,15,2025/9/5,0.92,3,328,14,
1.10788E+18,"Entire Ground Floor Flat, Free Parking and Garden",122354072,Michael,,Southwark,51.482091,-0.0949029,Entire home/apt,149,1,61,2025/9/12,3.38,1,313,30,
1.1079E+18,"The Marlo, Studio Apartment in Marylebone",372768005,Guy Francis Adrian,,Westminster,51.5184249,-0.1518722,Entire home/apt,414,1,9,2025/9/13,0.56,15,261,7,
1.10793E+18,City View Spacious 2 Bedroom Penthouse,1432477,Maxime,,Tower Hamlets,51.51466513,-0.053096798,Entire home/apt,220,1,18,2025/9/13,1.02,252,197,4,
1.10849E+18,"Arty Family Home in Tooting, SW17 London",1784778,Chris,,Wandsworth,51.42429,-0.15631,Entire home/apt,203,5,8,2025/9/1,0.58,1,56,5,
1.10856E+18,Bright ground floor Flat with a patio,28411154,Dina,,Tower Hamlets,51.5221052,-0.039862085,Entire home/apt,93,15,9,2025/9/7,0.58,1,17,6,
1.10859E+18,Shoreditch / Bethnal Green Flat,11858736,Katherine Mary,,Tower Hamlets,51.5269336,-0.0670181,Entire home/apt,95,5,10,2025/9/14,0.61,1,84,5,
1.10864E+18,Large self contained room,223829067,Liz,,Hackney,51.55516376,-0.07314605,Entire home/apt,85,1,23,2025/9/7,1.43,1,167,18,
1.10866E+18,Bright Spacious Room and Private Bathroom in E20,17804749,Yea Rim,,Newham,51.54682851,-0.00880029,Private room,55,1,5,2025/9/2,2.63,1,42,5,
1.10931E+18,Cosy 1 bed in Newington Green,18176703,Margaux,,Hackney,51.55435599,-0.088670142,Entire home/apt,114,2,13,2025/9/7,0.83,1,21,9,
1.10951E+18,Private Room in Designer Flat with City View,1618665,Michael,,Hackney,51.54474,-0.07364,Private room,78,2,26,2025/9/14,1.45,2,219,13,
1.10953E+18,Beautiful Notting Hill Apt,44957976,Abul Fazal Mohammad,,Kensington and Chelsea,51.50908023,-0.193916218,Entire home/apt,190,1,42,2025/9/8,2.37,9,334,27,
1.10993E+18,Dutch Steel River Cruiser,566483864,Charley,,Tower Hamlets,51.5403,-0.02024,Entire home/apt,107,1,10,2025/9/12,3.61,2,26,10,
1.10995E+18,The Harrods Chic Haven,7258745,Curate,,Kensington and Chelsea,51.49841,-0.16332,Entire home/apt,502,3,17,2025/9/7,1.02,20,261,13,
1.11011E+18,Small Double Room Ensuite,501194885,Maged,,Camden,51.52890244,-0.121529974,Private room,147,1,65,2025/9/2,3.58,6,220,27,
1.11012E+18,"Quiet double room, private entrance, garden",269056737,Christine,,Camden,51.54856597,-0.178527849,Private room,90,1,29,2025/9/7,1.72,1,73,25,
1.11013E+18,Stylish bedroom near Brixton Station,15341233,Julimar,,Lambeth,51.44982319,-0.111868568,Private room,55,3,15,2025/9/3,1.46,1,25,15,
1.11013E+18,Gorgeous 1Bed Apt with Stunning Views over City,334242741,Djamshed,,Tower Hamlets,51.51677,-0.06099,Entire home/apt,117,1,12,2025/9/5,0.77,14,56,11,
1.11016E+18,The Regency - 2 Bedroom Entire Private Apartment,674384756,Ramazan,,Camden,51.53451,-0.13626,Private room,239,1,64,2025/9/7,3.54,27,176,39,
1.11068E+18,Fantastically Location Southfields/Wimbledon Park,510025098,Eamon,,Wandsworth,51.439239,-0.2039761,Entire home/apt,156,2,63,2025/9/14,3.68,1,228,49,
1.11071E+18,Modern flat with river view,1475609,Ramzi,,Greenwich,51.49475955,0.018028133,Entire home/apt,120,14,4,2025/9/7,0.3,1,62,3,
1.11074E+18,"5* Cosy 2 bed House Excel, Sleeps 5-Free Parking!",565009963,Laura,,Newham,51.51584,0.0538,Entire home/apt,156,5,28,2025/9/8,1.95,2,233,24,
1.11088E+18,Adorable double room in the city centre,19583485,Lisa,,Westminster,51.518823,-0.167655,Private room,78,3,101,2025/9/11,5.59,25,211,67,
1.111E+18,Elegant 4 bedroom family home,23531247,Stephen,,Lewisham,51.45542,-0.00194,Entire home/apt,338,3,33,2025/9/4,1.91,1,198,19,
1.111E+18,Stylish Flat Near Big Ben & Buckingham with A/C,519991532,Nimra Javed,,Westminster,51.49192706,-0.13534393,Entire home/apt,183,3,39,2025/9/9,2.21,5,127,30,
1.11144E+18,Accommodation Room  near Tottenham Hotspur Stadium,483029696,Juan Carlos,,Haringey,51.5995414,-0.0564484,Private room,83,1,26,2025/9/6,1.47,5,356,17,
1.11165E+18,Gorgeous Character Conversion,213533292,Frankie,,Haringey,51.57678,-0.11958,Entire home/apt,142,1,29,2025/9/7,1.65,1,343,15,
1.11171E+18,Jasmine/ Room with Ensuite,418426365,Ali,,Barnet,51.6018597,-0.1895118,Private room,53,1,63,2025/9/10,3.59,12,25,38,
1.11179E+18,Comfortable Family Flat Next to Camden Market,481945529,Ezra,,Camden,51.53902728,-0.142231367,Entire home/apt,117,2,9,2025/9/4,1.51,6,316,9,
1.11224E+18,London Eye 15 minutes away,92967793,Sarah,,Lambeth,51.48862,-0.11042,Private room,84,1,74,2025/9/7,4.04,86,330,38,
1.11224E+18,Big Ben 15 minutes away,92967793,Sarah,,Lambeth,51.48855,-0.11005,Private room,78,1,118,2025/9/13,6.79,86,267,83,
1.11225E+18,Luxury 2 bedroom Apartment in Kensington - w A/C,165120236,Jams,,Hammersmith and Fulham,51.4936215,-0.2126418,Entire home/apt,394,3,12,2025/9/10,0.68,8,222,5,
1.11227E+18,Sunny Roof Terrace Barons Court Sleeps 4-6,31776052,Patrick,,Hammersmith and Fulham,51.48862034,-0.211543419,Entire home/apt,238,2,45,2025/9/7,2.71,16,340,30,
1.11231E+18,Luxury 2 bedroom Apartment in Kensington - w A/C,165120236,Jams,,Hammersmith and Fulham,51.49477632,-0.211878949,Entire home/apt,399,3,20,2025/9/11,1.18,8,240,9,
1.11243E+18,Spacious 2 bedroom home with garden - in London,567354843,Debra,,Bromley,51.40931,-0.02809,Entire home/apt,104,30,17,2025/9/8,0.97,1,18,7,
1.11243E+18,1 bedroom comfy stylish,429460695,Lisa,,Redbridge,51.58767877,0.023108793,Private room,43,1,26,2025/9/7,1.67,1,260,25,
1.11244E+18,Spacious private studio,567092842,Ian,,Southwark,51.4771,-0.09336,Entire home/apt,92,2,34,2025/9/11,1.9,1,236,21,
1.11251E+18,"1 Bed, G-Floor apt Canary wharf next O2 & Excel",506280188,Vaida,,Tower Hamlets,51.4933659,-0.023553,Entire home/apt,176,2,23,2025/9/4,1.35,4,9,10,
1.1129E+18,Single Bedroom in Family Home,294358766,Natalie,,Brent,51.5302697,-0.2200258,Private room,29,1,92,2025/9/14,5.1,1,183,44,
1.1129E+18,Luxury 2 bedroom house near Mayfair-Prime Location,11299583,Swati,,Westminster,51.51989264,-0.163822956,Private room,272,1,45,2025/9/7,2.62,2,140,31,
1.11292E+18,Elegant mews in South Ken,519769460,Giampaolo,,Kensington and Chelsea,51.4948,-0.18717,Entire home/apt,198,5,23,2025/9/10,1.29,1,18,9,
1.11292E+18,Saxon Lodge,2841313,Vali Waltraud Ingrid,,Ealing,51.54563549,-0.379446611,Private room,53,1,28,2025/9/13,1.66,1,251,16,
1.11293E+18,"Bright room, quiet neighbourhood",4492294,Sonja,,Ealing,51.52452,-0.30836,Private room,45,1,20,2025/9/14,1.2,1,54,12,
1.1131E+18,Duplex 3 Bed Flat | Near Station | Golders Green,567233209,Reza,,Barnet,51.5721139,-0.1997051,Entire home/apt,168,2,60,2025/9/12,3.37,10,53,52,
1.11313E+18,Quiet and peaceful environment,567237182,Margaret,,Croydon,51.3652742,-0.0272603,Private room,24,1,37,2025/9/10,2.05,1,321,27,
1.11347E+18,Gorgeous 2BR Gem near Oxford St,501999398,Chibuzor,,Camden,51.51954,-0.13605,Entire home/apt,218,1,40,2025/9/6,2.23,9,241,18,
1.1137E+18,Peaceful rest in London (Deluxe),494662882,Ye,,Southwark,51.48195432,-0.095027844,Private room,63,3,16,2025/9/13,0.95,2,118,10,
1.11376E+18,Comely Deluxe South Central London Apartment,12291293,Jay,,Southwark,51.48501,-0.09486,Entire home/apt,135,2,59,2025/9/9,3.46,23,140,37,
1.11377E+18,Cosy 1 bed 10 min to Cutty Sark,38369310,Katia,,Lewisham,51.47975202,-0.02069569,Entire home/apt,109,2,17,2025/9/8,1.07,1,4,9,
1.11382E+18,Beautiful room in London,467206741,Fernando,,Lambeth,51.48064,-0.11239,Private room,54,1,77,2025/9/1,4.26,13,142,48,
1.11402E+18,1 min from Wembley stadium flat w/ epic view!,567437112,Huda,,Brent,51.55443134,-0.28385289,Private room,136,1,29,2025/9/8,1.71,1,30,17,
1.11427E+18,Airport Home,192921953,Arvind,,Hounslow,51.46487369,-0.391504458,Private room,35,1,125,2025/9/3,7.12,3,254,90,
1.11433E+18,Stunning 3 bed Central London Location,211385370,Regina,,Haringey,51.58366,-0.07013,Entire home/apt,226,2,53,2025/9/7,3.21,1,271,45,
1.11437E+18,"wembley, good access to Central London",34629265,Dariusz,,Brent,51.5561,-0.29059,Private room,30,1,124,2025/9/12,7.29,4,200,86,
1.11437E+18,* 4 minutes walk to Wembley Stadium,34629265,Dariusz,,Brent,51.55812734,-0.289484035,Private room,2000,1,21,2025/9/8,1.23,4,17,16,
1.11449E+18,Studio Fun London Central,155268280,Amy,,Southwark,51.50381,-0.09807,Entire home/apt,148,2,98,2025/9/14,5.52,6,108,72,
1.11457E+18,"""Elegant Urban Escape""",551426148,Kiran,,Brent,51.55439495,-0.242375138,Entire home/apt,162,1,34,2025/9/5,2.14,2,123,23,
1.11458E+18,Private double in Battersea,32772707,Anna,,Wandsworth,51.46853586,-0.162329281,Private room,83,2,35,2025/9/10,2.06,1,347,25,
1.11472E+18,Flat in the heart of Angel,14013699,Lawrence,,Islington,51.5318033,-0.1019582,Entire home/apt,201,4,18,2025/9/12,1.19,1,161,13,
1.11497E+18,Apartment Shoreditch Bricklane,450668733,Emran,,Tower Hamlets,51.52029542,-0.074528809,Entire home/apt,175,1,33,2025/9/10,1.92,15,318,18,
1.11499E+18,Unique View of Piccadilly Circus,538103588,Welcome London,,Westminster,51.50915,-0.13377,Entire home/apt,300,2,31,2025/9/6,1.77,103,167,10,
1.11501E+18,Vibrant & Central London flat,467206741,Fernando,,Lambeth,51.48033268,-0.112301828,Entire home/apt,105,2,108,2025/9/1,5.98,13,98,68,
1.11503E+18,The Kensington House by HoK Living,11131496,HoK Living,,Kensington and Chelsea,51.49728,-0.19958,Entire home/apt,671,2,44,2025/9/8,2.49,14,297,34,
1.11519E+18,Amazing Perfect Central Studio,81759452,Akmal,,Westminster,51.51973,-0.17142,Entire home/apt,104,2,21,2025/9/10,1.54,8,13,12,
1.11526E+18,Jays,567735613,Jennifer,,Croydon,51.31446719,-0.13644854,Entire home/apt,78,1,38,2025/9/14,2.66,1,262,32,
1.11529E+18,Premium Quad Bedroom with External Bathroom,444801189,The Chapter Hotels,,Westminster,51.50640368,-0.148198968,Private room,225,1,4,2025/9/6,1.5,79,325,4,
1.1153E+18,Cabin Lodge,567749962,Talat,,Brent,51.57994922,-0.266089477,Private room,70,1,87,2025/9/13,4.94,1,178,60,
1.11531E+18,Tower Bridge / Bermondsey Studio,80647919,Antonio,,Southwark,51.49913,-0.06276,Entire home/apt,111,2,71,2025/9/10,4,7,314,46,
1.11571E+18,Calm room in a cosy and colourful Hackney home,17869501,Ben,,Hackney,51.54210126,-0.077765915,Private room,63,1,57,2025/9/14,3.33,1,177,37,
1.11571E+18,Modern 4Bed 3Bath Balcony Apartment in Shoreditch,567843364,Ihab,,Tower Hamlets,51.52452,-0.06994,Entire home/apt,383,2,51,2025/9/6,2.97,1,302,38,
1.11576E+18,Delightful studio in Camden,567850902,Esra,,Camden,51.53663394,-0.14083821,Private room,114,1,40,2025/9/2,2.23,6,141,39,
1.11577E+18,Kula Holborn - Superior Studio Apartment,39264005,Peleg,,Camden,51.52038496,-0.118258567,Entire home/apt,265,1,9,2025/9/5,0.58,40,332,7,
1.11577E+18,Charming studio in Camden,567850902,Esra,,Camden,51.53604631,-0.141072628,Private room,108,1,43,2025/9/2,2.4,6,107,41,
1.11578E+18,Gorgeous studio in Camden,567850902,Esra,,Camden,51.53784375,-0.142189841,Private room,90,1,34,2025/9/1,1.9,6,157,33,
1.11582E+18,Room with en-suite,17806436,Maximilian,,Southwark,51.4731787,-0.0624691,Private room,80,1,35,2025/9/10,1.98,2,23,22,
1.11584E+18,Homely East London Flat,81616124,Phoebe,,Tower Hamlets,51.5208589,-0.0285593,Entire home/apt,77,4,9,2025/9/11,0.55,1,7,6,
1.11584E+18,One Bedroom Flat in Fulham,114825237,Jolana,,Hammersmith and Fulham,51.47657,-0.19934,Entire home/apt,138,3,18,2025/9/7,1.04,7,101,12,
1.11589E+18,Stylish 1BD House with Cute Garden - Walthamstow,30278310,Jack,,Waltham Forest,51.58343,-0.03919,Entire home/apt,98,2,23,2025/9/10,1.36,1,146,12,
1.1159E+18,Luxury 3 Bed 3 Bath Penthouse Sloane Sq. Chelsea,9241022,Rich,,Kensington and Chelsea,51.48972472,-0.162365896,Entire home/apt,612,4,23,2025/9/14,1.3,44,76,11,
